id,fdc_id,seq_num,amount,modifier,gram_weight
270640,2341422,4,,64705,80.0
270641,2341422,5,,64702,60.0
270642,2341422,6,,40040,28.35
270643,2341422,7,,90000,60.0
270644,2341423,1,,10049,135.0
270645,2341423,2,,64703,40.0
270646,2341423,3,,64704,50.0
270647,2341423,4,,64705,65.0
270648,2341423,5,,64702,50.0
270649,2341423,6,,40040,28.35
270650,2341423,7,,90000,50.0
270651,2341424,1,,10049,135.0
270652,2341424,2,,64703,65.0
270653,2341424,3,,64704,85.0
270654,2341424,4,,64705,110.0
270655,2341424,6,,40040,28.35
270656,2341424,7,,90000,85.0
270657,2341425,1,,10049,135.0
270658,2341425,2,,64703,40.0
270659,2341425,3,,64704,50.0
270660,2341425,4,,64705,65.0
270661,2341425,6,,40040,28.35
270662,2341425,7,,90000,50.0
270663,2341426,1,,10049,135.0
270664,2341426,2,,64703,45.0
270665,2341426,3,,64704,60.0
270666,2341426,4,,64705,80.0
270667,2341426,6,,40040,28.35
270668,2341426,7,,90000,60.0
270669,2341427,1,,10049,135.0
270670,2341427,2,,64703,65.0
270671,2341427,3,,64704,85.0
270672,2341427,4,,64705,110.0
270673,2341427,6,,40040,28.35
270674,2341427,7,,90000,85.0
270675,2341428,1,,10049,135.0
270676,2341428,2,,64703,40.0
270677,2341428,3,,64704,50.0
270678,2341428,4,,64705,65.0
270679,2341428,6,,40040,28.35
270680,2341428,7,,90000,50.0
270681,2341429,1,,10049,135.0
270682,2341429,2,,62704,85.0
270683,2341429,3,,40040,28.35
270684,2341429,4,,90000,85.0
270685,2341430,1,,10049,135.0
270686,2341430,2,,62704,50.0
270687,2341430,3,,40040,28.35
270688,2341430,4,,90000,50.0
270689,2341431,1,,10049,135.0
270690,2341431,2,,64703,65.0
270691,2341431,3,,64704,85.0
270692,2341431,4,,64705,110.0
270693,2341431,5,,64702,85.0
270694,2341431,6,,40040,28.35
270695,2341431,7,,90000,85.0
270696,2341432,1,,10049,135.0
270697,2341432,2,,64703,40.0
270698,2341432,3,,64704,50.0
270699,2341432,4,,64705,65.0
270700,2341432,5,,64702,50.0
270701,2341432,6,,40040,28.35
270702,2341432,7,,90000,50.0
270703,2341433,1,,10049,135.0
270704,2341433,2,,62919,80.0
270705,2341433,3,,40040,28.35
270706,2341433,12,,90000,80.0
270707,2341434,1,,10049,135.0
270708,2341434,2,,62919,70.0
270709,2341434,3,,40040,28.35
270710,2341434,16,,90000,70.0
270711,2341435,1,,10049,135.0
270712,2341435,2,,64711,75.0
270713,2341435,3,,64712,80.0
270714,2341435,4,,64713,105.0
270715,2341435,5,,40040,28.35
270716,2341435,6,,90000,80.0
270717,2341436,1,,10049,135.0
270718,2341436,2,,64711,65.0
270719,2341436,3,,64712,70.0
270720,2341436,4,,64713,90.0
270721,2341436,5,,40040,28.35
270722,2341436,6,,90000,70.0
270723,2341437,1,,10049,135.0
270724,2341437,2,,64711,75.0
270725,2341437,3,,64712,80.0
270726,2341437,4,,64713,105.0
270727,2341437,5,,40040,28.35
270728,2341437,6,,90000,80.0
270729,2341438,1,,10049,135.0
270730,2341438,2,,64711,65.0
270731,2341438,3,,64712,70.0
270732,2341438,4,,64713,90.0
270733,2341438,5,,40040,28.35
270734,2341438,6,,90000,70.0
270735,2341439,1,,10049,135.0
270736,2341439,2,,62919,80.0
270737,2341439,3,,40040,28.35
270738,2341439,4,,90000,80.0
270739,2341440,1,,10049,135.0
270740,2341440,2,,62919,70.0
270741,2341440,3,,40040,28.35
270742,2341440,4,,90000,70.0
270743,2341441,1,,10049,135.0
270744,2341441,2,,62919,80.0
270745,2341441,3,,40040,28.35
270746,2341441,4,,90000,80.0
270747,2341442,1,,10049,135.0
270748,2341442,2,,62919,70.0
270749,2341442,3,,40040,28.35
270750,2341442,4,,90000,70.0
270751,2341443,1,,10049,135.0
270752,2341443,2,,64711,80.0
270753,2341443,3,,64712,90.0
270754,2341443,4,,64713,110.0
270755,2341443,5,,64710,90.0
270756,2341443,6,,40040,28.35
270757,2341443,15,,90000,90.0
270758,2341444,1,,10049,135.0
270759,2341444,2,,64711,70.0
270760,2341444,3,,64712,80.0
270761,2341444,4,,64713,100.0
270762,2341444,5,,64710,80.0
270763,2341444,6,,40040,28.35
270764,2341444,19,,90000,80.0
270765,2341445,1,,10049,135.0
270766,2341445,2,,64711,75.0
270767,2341445,3,,64712,80.0
270768,2341445,4,,64713,105.0
270769,2341445,5,,64710,80.0
270770,2341445,6,,40040,28.35
270771,2341445,7,,90000,80.0
270772,2341446,1,,10049,135.0
270773,2341446,2,,64711,65.0
270774,2341446,3,,64712,70.0
270775,2341446,4,,64713,90.0
270776,2341446,5,,64710,70.0
270777,2341446,6,,40040,28.35
270778,2341446,7,,90000,70.0
270779,2341447,1,,10049,165.0
270780,2341447,2,,64711,100.0
270781,2341447,3,,64712,110.0
270782,2341447,4,,64713,140.0
270783,2341447,5,,64710,110.0
270784,2341447,6,,40040,28.35
270785,2341447,7,,90000,110.0
270786,2341448,1,,10049,165.0
270787,2341448,2,,64711,90.0
270788,2341448,3,,64712,100.0
270789,2341448,4,,64713,130.0
270790,2341448,5,,64710,100.0
270791,2341448,6,,40040,28.35
270792,2341448,7,,90000,100.0
270793,2341449,1,,10049,135.0
270794,2341449,2,,64711,75.0
270795,2341449,3,,64712,80.0
270796,2341449,4,,64713,105.0
270797,2341449,5,,64710,80.0
270798,2341449,6,,40040,28.35
270799,2341449,7,,90000,80.0
270800,2341450,1,,10049,135.0
270801,2341450,2,,64711,65.0
270802,2341450,3,,64712,70.0
270803,2341450,4,,64713,90.0
270804,2341450,5,,64710,70.0
270805,2341450,6,,40040,28.35
270806,2341450,7,,90000,70.0
270807,2341451,1,,10049,135.0
270808,2341451,2,,64711,100.0
270809,2341451,3,,64712,110.0
270810,2341451,4,,64713,140.0
270811,2341451,6,,40040,28.35
270812,2341451,7,,90000,110.0
270813,2341452,1,,10049,135.0
270814,2341452,2,,64711,65.0
270815,2341452,3,,64712,70.0
270816,2341452,4,,64713,90.0
270817,2341452,6,,40040,28.35
270818,2341452,7,,90000,70.0
270819,2341453,1,,10049,135.0
270820,2341453,2,,64711,90.0
270821,2341453,3,,64712,100.0
270822,2341453,4,,64713,125.0
270823,2341453,6,,40040,28.35
270824,2341453,7,,90000,100.0
270825,2341454,1,,10049,135.0
270826,2341454,2,,64711,100.0
270827,2341454,3,,64712,110.0
270828,2341454,4,,64713,140.0
270829,2341454,6,,40040,28.35
270830,2341454,7,,90000,110.0
270831,2341455,1,,10049,135.0
270832,2341455,2,,64711,65.0
270833,2341455,3,,64712,70.0
270834,2341455,4,,64713,90.0
270835,2341455,6,,40040,28.35
270836,2341455,7,,90000,70.0
270837,2341456,1,,10049,135.0
270838,2341456,2,,62919,110.0
270839,2341456,3,,40040,28.35
270840,2341456,4,,90000,110.0
270841,2341457,1,,10049,135.0
270842,2341457,2,,62919,70.0
270843,2341457,3,,40040,28.35
270844,2341457,4,,90000,70.0
270845,2341458,1,,10049,135.0
270846,2341458,2,,62919,110.0
270847,2341458,3,,40040,28.35
270848,2341458,4,,90000,110.0
270849,2341459,1,,10049,135.0
270850,2341459,2,,62919,70.0
270851,2341459,3,,40040,28.35
270852,2341459,4,,90000,70.0
270853,2341460,1,,10049,135.0
270854,2341460,2,,64711,100.0
270855,2341460,3,,64712,110.0
270856,2341460,4,,64713,140.0
270857,2341460,5,,64710,110.0
270858,2341460,6,,40040,28.35
270859,2341460,7,,90000,110.0
270860,2341461,1,,10049,135.0
270861,2341461,2,,64711,65.0
270862,2341461,3,,64712,70.0
270863,2341461,4,,64713,90.0
270864,2341461,5,,64710,70.0
270865,2341461,6,,40040,28.35
270866,2341461,7,,90000,70.0
270867,2341462,1,,64714,35.0
270868,2341462,2,,64701,22.0
270869,2341462,9,,90000,70.0
270870,2341463,1,,64714,35.0
270871,2341463,2,,64701,22.0
270872,2341463,3,,90000,70.0
270873,2341464,1,,64714,35.0
270874,2341464,2,,64701,22.0
270875,2341464,3,,90000,70.0
270876,2341465,1,,62929,35.0
270877,2341465,2,,64701,22.0
270878,2341465,3,,90000,70.0
270879,2341466,1,,64714,35.0
270880,2341466,2,,64701,22.0
270881,2341466,3,,90000,70.0
270882,2341467,1,,64714,45.0
270883,2341467,2,,64701,22.0
270884,2341467,8,,90000,90.0
270885,2341468,1,,64714,35.0
270886,2341468,2,,64701,22.0
270887,2341468,3,,90000,70.0
270888,2341469,1,,64714,55.0
270889,2341469,2,,64701,22.0
270890,2341469,3,,90000,110.0
270891,2341470,1,,64714,35.0
270892,2341470,2,,64701,22.0
270893,2341470,3,,90000,70.0
270894,2341471,1,,64714,55.0
270895,2341471,2,,64701,22.0
270896,2341471,3,,90000,110.0
270897,2341472,1,,64714,55.0
270898,2341472,2,,64701,22.0
270899,2341472,3,,90000,110.0
270900,2341473,1,,64714,55.0
270901,2341473,2,,64701,22.0
270902,2341473,3,,90000,110.0
270903,2341474,1,,64714,55.0
270904,2341474,2,,64701,22.0
270905,2341474,3,,90000,110.0
270906,2341475,1,,64714,55.0
270907,2341475,2,,64701,22.0
270908,2341475,3,,90000,110.0
270909,2341476,1,,64701,35.0
270910,2341476,2,,90000,140.0
270911,2341477,1,,64701,35.0
270912,2341477,2,,90000,140.0
270913,2341478,1,,64701,22.0
270914,2341478,2,,90000,88.0
270915,2341479,1,,64701,35.0
270916,2341479,2,,90000,140.0
270917,2341480,1,,64701,35.0
270918,2341480,2,,90000,140.0
270919,2341481,1,,64701,22.0
270920,2341481,2,,90000,88.0
270921,2341482,1,,64701,35.0
270922,2341482,2,,90000,140.0
270923,2341483,1,,64701,35.0
270924,2341483,2,,90000,140.0
270925,2341484,1,,64701,22.0
270926,2341484,2,,90000,88.0
270927,2341485,1,,64715,35.0
270928,2341485,2,,90000,140.0
270929,2341486,1,,64715,35.0
270930,2341486,2,,90000,140.0
270931,2341487,1,,62069,110.0
270932,2341487,2,,61302,130.0
270933,2341487,3,,60973,160.0
270934,2341487,6,,90000,85.0
270935,2341488,1,,61505,35.0
270936,2341488,4,,90000,35.0
270937,2341489,1,,62280,30.0
270938,2341489,2,,90000,30.0
270939,2341490,1,,40054,20.0
270940,2341490,2,,62953,55.0
270941,2341490,3,,90000,30.0
270942,2341491,1,,60783,35.0
270943,2341491,2,,90000,85.0
270944,2341492,1,,10205,205.0
270945,2341492,2,,60525,125.0
270946,2341492,4,,90000,85.0
270947,2341493,1,,61935,28.0
270948,2341493,2,,51000,17.0
270949,2341493,3,,10066,135.0
270950,2341493,4,,90000,85.0
270951,2341494,1,,61633,75.0
270952,2341494,2,,51000,17.0
270953,2341494,3,,90000,75.0
270954,2341495,1,,60765,120.0
270955,2341495,2,,51000,17.0
270956,2341495,3,,90000,120.0
270957,2341496,1,,61508,16.0
270958,2341496,2,,60765,100.0
270959,2341496,3,,51000,17.0
270960,2341496,4,,90000,100.0
270961,2341497,1,,10043,130.0
270962,2341497,2,,61633,60.0
270963,2341497,3,,40040,28.35
270964,2341497,11,,90000,85.0
270965,2341498,1,,61508,16.0
270966,2341498,2,,10205,140.0
270967,2341498,3,,90000,80.0
270968,2341499,1,,61508,16.0
270969,2341499,2,,64261,16.0
270970,2341499,3,,10205,140.0
270971,2341499,4,,90000,80.0
270972,2341500,1,,61508,16.0
270973,2341500,2,,10205,140.0
270974,2341500,3,,90000,80.0
270975,2341501,1,,61508,16.0
270976,2341501,2,,10205,140.0
270977,2341501,4,,90000,80.0
270978,2341502,1,,61508,16.0
270979,2341502,2,,10205,140.0
270980,2341502,3,,90000,80.0
270981,2341503,1,,61508,16.0
270982,2341503,2,,10205,140.0
270983,2341503,3,,90000,80.0
270984,2341504,1,,64613,50.0
270985,2341504,2,,64253,10.0
270986,2341504,3,,64614,14.0
270987,2341504,4,,10205,140.0
270988,2341504,5,,90000,100.0
270989,2341505,1,,64613,50.0
270990,2341505,2,,64253,10.0
270991,2341505,3,,64614,14.0
270992,2341505,4,,10205,140.0
270993,2341505,5,,90000,100.0
270994,2341506,1,,64613,50.0
270995,2341506,2,,64253,10.0
270996,2341506,3,,10205,140.0
270997,2341506,4,,90000,100.0
270998,2341507,1,,64615,17.0
270999,2341507,2,,62252,40.0
271000,2341507,3,,64253,10.0
271001,2341507,4,,10205,140.0
271002,2341507,5,,90000,80.0
271003,2341508,1,,64615,17.0
271004,2341508,2,,62252,40.0
271005,2341508,3,,64253,10.0
271006,2341508,4,,64614,14.0
271007,2341508,5,,10205,140.0
271008,2341508,6,,90000,80.0
271009,2341509,1,,64613,50.0
271010,2341509,2,,64253,10.0
271011,2341509,3,,10205,140.0
271012,2341509,4,,90000,100.0
271013,2341510,1,,61671,25.0
271014,2341510,2,,90000,85.0
271015,2341511,1,,62138,30.0
271016,2341511,2,,61398,60.0
271017,2341511,3,,61039,85.0
271018,2341511,4,,10068,135.0
271019,2341511,5,,40018,28.35
271020,2341511,11,,90000,85.0
271021,2341512,1,,62138,30.0
271022,2341512,2,,61398,60.0
271023,2341512,3,,61039,85.0
271024,2341512,4,,62345,55.0
271025,2341512,5,,10049,135.0
271026,2341512,6,,40024,28.35
271027,2341512,14,,90000,85.0
271028,2341513,1,,62138,30.0
271029,2341513,2,,61398,60.0
271030,2341513,3,,61039,85.0
271031,2341513,4,,40018,28.35
271032,2341513,5,,10068,135.0
271033,2341513,11,,90000,85.0
271034,2341514,1,,62138,30.0
271035,2341514,2,,61398,60.0
271036,2341514,3,,61039,85.0
271037,2341514,4,,10049,135.0
271038,2341514,5,,40024,28.35
271039,2341514,15,,90000,85.0
271040,2341515,1,,62138,30.0
271041,2341515,2,,61398,60.0
271042,2341515,3,,61039,85.0
271043,2341515,4,,10068,135.0
271044,2341515,5,,40018,28.35
271045,2341515,11,,90000,85.0
271046,2341516,1,,62138,30.0
271047,2341516,2,,61398,60.0
271048,2341516,3,,61039,85.0
271049,2341516,4,,10049,135.0
271050,2341516,5,,40024,28.35
271051,2341516,13,,90000,85.0
271052,2341517,1,,62138,30.0
271053,2341517,2,,61398,60.0
271054,2341517,3,,61039,85.0
271055,2341517,4,,10068,135.0
271056,2341517,5,,40018,28.35
271057,2341517,11,,90000,85.0
271058,2341518,1,,62138,30.0
271059,2341518,2,,61398,60.0
271060,2341518,3,,61039,85.0
271061,2341518,4,,10049,135.0
271062,2341518,5,,40024,28.35
271063,2341518,13,,90000,85.0
271064,2341519,1,,62138,30.0
271065,2341519,2,,61398,60.0
271066,2341519,3,,61039,85.0
271067,2341519,4,,10068,135.0
271068,2341519,5,,40018,28.35
271069,2341519,11,,90000,85.0
271070,2341520,1,,62138,30.0
271071,2341520,2,,61398,60.0
271072,2341520,3,,61039,85.0
271073,2341520,4,,10049,135.0
271074,2341520,5,,40024,28.35
271075,2341520,13,,90000,85.0
271076,2341521,1,,62138,30.0
271077,2341521,2,,61398,60.0
271078,2341521,3,,61039,85.0
271079,2341521,4,,10068,135.0
271080,2341521,5,,40018,28.35
271081,2341521,11,,90000,85.0
271082,2341522,1,,62138,30.0
271083,2341522,2,,61398,60.0
271084,2341522,3,,61039,85.0
271085,2341522,4,,10049,135.0
271086,2341522,5,,40024,28.35
271087,2341522,13,,90000,85.0
271088,2341523,1,,62138,28.0
271089,2341523,2,,61398,57.0
271090,2341523,3,,61039,85.0
271091,2341523,4,,10068,135.0
271092,2341523,5,,40018,28.35
271093,2341523,11,,90000,85.0
271094,2341524,1,,62138,28.0
271095,2341524,2,,61398,57.0
271096,2341524,3,,61039,85.0
271097,2341524,4,,10049,135.0
271098,2341524,5,,40024,28.35
271099,2341524,13,,90000,85.0
271100,2341525,1,,62138,28.0
271101,2341525,2,,61398,57.0
271102,2341525,3,,61039,85.0
271103,2341525,4,,10068,135.0
271104,2341525,5,,40018,28.35
271105,2341525,11,,90000,85.0
271106,2341526,1,,62138,28.0
271107,2341526,2,,61398,57.0
271108,2341526,3,,61039,85.0
271109,2341526,4,,10049,135.0
271110,2341526,5,,40018,28.35
271111,2341526,10,,90000,85.0
271112,2341527,1,,62138,28.0
271113,2341527,2,,61398,57.0
271114,2341527,3,,61039,85.0
271115,2341527,4,,10049,135.0
271116,2341527,5,,40024,28.35
271117,2341527,11,,90000,85.0
271118,2341528,1,,62095,130.0
271119,2341528,2,,61338,200.0
271120,2341528,3,,61001,270.0
271121,2341528,4,,10049,135.0
271122,2341528,10,,90000,85.0
271123,2341529,1,,62096,145.0
271124,2341529,2,,61339,215.0
271125,2341529,3,,61002,290.0
271126,2341529,4,,10068,135.0
271127,2341529,8,,90000,85.0
271128,2341530,1,,62095,115.0
271129,2341530,2,,61338,190.0
271130,2341530,3,,61001,260.0
271131,2341530,4,,10049,135.0
271132,2341530,10,,90000,85.0
271133,2341531,1,,62096,125.0
271134,2341531,2,,61339,205.0
271135,2341531,3,,61002,285.0
271136,2341531,4,,10068,135.0
271137,2341531,8,,90000,85.0
271138,2341532,1,,62096,125.0
271139,2341532,2,,61339,205.0
271140,2341532,3,,61002,285.0
271141,2341532,4,,10068,135.0
271142,2341532,7,,90000,85.0
271143,2341533,1,,62184,225.0
271144,2341533,2,,61428,300.0
271145,2341533,3,,61088,370.0
271146,2341533,4,,10068,135.0
271147,2341533,5,,40018,28.35
271148,2341533,10,,90000,85.0
271149,2341534,1,,62183,205.0
271150,2341534,2,,61427,275.0
271151,2341534,3,,61087,345.0
271152,2341534,4,,10049,135.0
271153,2341534,5,,40024,28.35
271154,2341534,14,,90000,85.0
271155,2341535,1,,63469,115.0
271156,2341535,2,,63470,155.0
271157,2341535,3,,63471,195.0
271158,2341535,4,,10068,135.0
271159,2341535,8,,90000,85.0
271160,2341536,1,,62198,60.0
271161,2341536,2,,61444,145.0
271162,2341536,3,,61103,200.0
271163,2341536,4,,10049,135.0
271164,2341536,10,,90000,85.0
271165,2341537,1,,62200,90.0
271166,2341537,2,,61446,175.0
271167,2341537,3,,61105,240.0
271168,2341537,4,,10068,135.0
271169,2341537,8,,90000,85.0
271170,2341538,1,,62200,90.0
271171,2341538,2,,61446,175.0
271172,2341538,3,,61105,240.0
271173,2341538,4,,10068,135.0
271174,2341538,7,,90000,85.0
271175,2341539,1,,62281,60.0
271176,2341539,4,,90000,85.0
271177,2341540,1,,60329,525.0
271178,2341540,4,,90000,85.0
271179,2341541,1,,10069,135.0
271180,2341541,2,,60525,125.0
271181,2341541,4,,90000,85.0
271182,2341542,1,,10043,130.0
271183,2341542,2,,61633,60.0
271184,2341542,3,,40040,28.35
271185,2341542,12,,90000,85.0
271186,2341543,1,,61508,20.0
271187,2341543,2,,10205,140.0
271188,2341543,3,,90000,85.0
271189,2341544,1,,40040,28.35
271190,2341544,2,,40054,16.0
271191,2341544,3,,62314,8.0
271192,2341544,4,,61410,11.0
271193,2341544,5,,62303,14.0
271194,2341544,6,,62008,11.0
271195,2341544,7,,10129,82.0
271196,2341544,8,,90000,22.0
271197,2341544,9,,64545,11.0
271198,2341544,10,,64546,22.0
271199,2341545,1,,40040,28.35
271200,2341545,2,,40054,16.0
271201,2341545,3,,62314,8.0
271202,2341545,4,,61410,11.0
271203,2341545,5,,62303,14.0
271204,2341545,6,,62008,11.0
271205,2341545,7,,10129,82.0
271206,2341545,8,,64545,11.0
271207,2341545,9,,64546,22.0
271208,2341545,10,,90000,22.0
271209,2341546,1,,62392,380.0
271210,2341546,2,,61123,90.0
271211,2341546,3,,62372,50.0
271212,2341546,4,,64696,120.0
271213,2341546,5,,10049,140.0
271214,2341546,10,,90000,85.0
271215,2341547,1,,62391,220.0
271216,2341547,2,,61122,75.0
271217,2341547,3,,62371,40.0
271218,2341547,4,,64696,95.0
271219,2341547,5,,10049,140.0
271220,2341547,12,,90000,85.0
271221,2341548,1,,62392,380.0
271222,2341548,2,,61123,90.0
271223,2341548,3,,62372,50.0
271224,2341548,4,,64696,120.0
271225,2341548,5,,10049,140.0
271226,2341548,10,,90000,85.0
271227,2341549,1,,62391,220.0
271228,2341549,2,,61122,75.0
271229,2341549,3,,62371,40.0
271230,2341549,4,,64696,95.0
271231,2341549,5,,10049,140.0
271232,2341549,12,,90000,85.0
271233,2341550,1,,40040,28.35
271234,2341550,2,,10068,140.0
271235,2341550,3,,90000,85.0
271236,2341551,1,,10049,140.0
271237,2341551,5,,90000,85.0
271238,2341552,1,,60855,305.0
271239,2341552,2,,62372,20.0
271240,2341552,3,,61123,60.0
271241,2341552,4,,64696,55.0
271242,2341552,5,,10068,140.0
271243,2341552,11,,90000,85.0
271244,2341553,1,,60854,250.0
271245,2341553,2,,62371,15.0
271246,2341553,3,,61122,50.0
271247,2341553,4,,64696,45.0
271248,2341553,5,,10049,140.0
271249,2341553,13,,90000,85.0
271250,2341554,1,,60855,305.0
271251,2341554,2,,62372,20.0
271252,2341554,3,,61123,60.0
271253,2341554,4,,64696,55.0
271254,2341554,5,,10068,140.0
271255,2341554,11,,90000,85.0
271256,2341555,1,,60854,250.0
271257,2341555,2,,62371,15.0
271258,2341555,3,,61122,50.0
271259,2341555,4,,64696,45.0
271260,2341555,5,,10049,140.0
271261,2341555,13,,90000,85.0
271262,2341556,1,,60698,110.0
271263,2341556,2,,10068,140.0
271264,2341556,6,,90000,85.0
271265,2341557,1,,60698,110.0
271266,2341557,2,,10068,140.0
271267,2341557,6,,90000,85.0
271268,2341558,1,,61794,75.0
271269,2341558,2,,10068,135.0
271270,2341558,6,,90000,85.0
271271,2341559,1,,62409,130.0
271272,2341559,2,,61658,75.0
271273,2341559,3,,10068,135.0
271274,2341559,7,,90000,85.0
271275,2341560,1,,21000,15.0
271276,2341560,2,,62733,70.0
271277,2341560,3,,90000,70.0
271278,2341561,1,,21000,15.0
271279,2341561,2,,62733,70.0
271280,2341561,3,,90000,70.0
271281,2341562,1,,64612,85.0
271282,2341562,2,,40016,20.0
271283,2341562,3,,51000,22.0
271284,2341562,4,,10205,125.0
271285,2341562,5,,90000,85.0
271286,2341563,1,,61152,22.0
271287,2341563,2,,40016,20.0
271288,2341563,3,,10205,140.0
271289,2341563,4,,90000,85.0
271290,2341564,1,,10205,210.0
271291,2341564,2,,90000,85.0
271292,2341565,1,,60852,3.0
271293,2341565,2,,10205,145.0
271294,2341565,3,,40016,20.0
271295,2341565,4,,90000,85.0
271296,2341566,1,,62736,230.0
271297,2341566,2,,10205,140.0
271298,2341566,3,,40016,20.0
271299,2341566,4,,90000,85.0
271300,2341567,1,,61596,190.0
271301,2341567,2,,40016,20.0
271302,2341567,3,,90000,85.0
271303,2341568,1,,10205,140.0
271304,2341568,2,,40016,20.0
271305,2341568,3,,90000,85.0
271306,2341569,1,,40016,20.0
271307,2341569,2,,90000,85.0
271308,2341570,1,,61990,110.0
271309,2341570,2,,90000,85.0
271310,2341571,1,,10205,140.0
271311,2341571,2,,40016,16.0
271312,2341571,3,,51010,18.0
271313,2341571,4,,90000,85.0
271314,2341572,1,,10205,125.0
271315,2341572,2,,40016,20.0
271316,2341572,3,,90000,85.0
271317,2341573,1,,10205,140.0
271318,2341573,2,,40016,20.0
271319,2341573,3,,51010,18.0
271320,2341573,4,,90000,85.0
271321,2341574,1,,62726,22.0
271322,2341574,2,,10205,145.0
271323,2341574,3,,40016,20.0
271324,2341574,4,,90000,85.0
271325,2341575,1,,62862,57.0
271326,2341575,2,,64376,10.0
271327,2341575,3,,64377,57.0
271328,2341575,4,,60787,88.0
271329,2341575,5,,10161,150.0
271330,2341575,6,,90000,57.0
271331,2341576,1,,62862,57.0
271332,2341576,2,,64376,10.0
271333,2341576,3,,64377,57.0
271334,2341576,4,,60787,88.0
271335,2341576,5,,10161,150.0
271336,2341576,6,,90000,57.0
271337,2341577,1,,62862,57.0
271338,2341577,2,,64376,10.0
271339,2341577,3,,64377,57.0
271340,2341577,4,,60787,88.0
271341,2341577,5,,10161,150.0
271342,2341577,6,,90000,57.0
271343,2341578,1,,62862,57.0
271344,2341578,2,,64376,10.0
271345,2341578,3,,64377,57.0
271346,2341578,4,,60787,88.0
271347,2341578,5,,10161,150.0
271348,2341578,6,,90000,57.0
271349,2341579,1,,62862,57.0
271350,2341579,2,,64376,10.0
271351,2341579,3,,64377,57.0
271352,2341579,4,,60787,88.0
271353,2341579,5,,10161,150.0
271354,2341579,6,,90000,57.0
271355,2341580,1,,61633,35.0
271356,2341580,2,,64360,10.0
271357,2341580,3,,64361,20.0
271358,2341580,4,,64362,75.0
271359,2341580,5,,64331,112.0
271360,2341580,6,,61935,15.0
271361,2341580,7,,61667,75.0
271362,2341580,8,,10010,138.0
271363,2341580,9,,40040,28.35
271364,2341580,10,,51000,18.0
271365,2341580,11,,90000,60.0
271366,2341581,1,,61633,35.0
271367,2341581,2,,64361,20.0
271368,2341581,3,,64362,75.0
271369,2341581,4,,64360,10.0
271370,2341581,5,,64331,112.0
271371,2341581,6,,61935,15.0
271372,2341581,7,,61667,75.0
271373,2341581,8,,10010,138.0
271374,2341581,9,,40040,28.35
271375,2341581,10,,51000,18.0
271376,2341581,11,,90000,60.0
271377,2341582,1,,61633,35.0
271378,2341582,2,,64360,10.0
271379,2341582,3,,64361,20.0
271380,2341582,4,,64362,75.0
271381,2341582,5,,64331,112.0
271382,2341582,6,,61935,15.0
271383,2341582,7,,61667,75.0
271384,2341582,8,,10010,138.0
271385,2341582,9,,40040,28.35
271386,2341582,10,,51000,18.0
271387,2341582,11,,90000,60.0
271388,2341583,1,,61132,76.0
271389,2341583,2,,10010,138.0
271390,2341583,5,,90000,60.0
271391,2341584,1,,62013,8.0
271392,2341584,2,,62012,25.0
271393,2341584,3,,51000,18.0
271394,2341584,4,,10010,138.0
271395,2341584,5,,62008,25.0
271396,2341584,6,,90000,60.0
271397,2341585,1,,64362,75.0
271398,2341585,2,,51000,15.0
271399,2341585,3,,90000,60.0
271400,2341586,1,,64362,75.0
271401,2341586,2,,10010,140.0
271402,2341586,3,,51000,15.0
271403,2341586,4,,90000,60.0
271404,2341587,1,,62008,28.0
271405,2341587,2,,10129,140.0
271406,2341587,3,,64546,56.0
271407,2341587,4,,64547,84.0
271408,2341587,10,,90000,57.0
271409,2341588,1,,62008,28.0
271410,2341588,2,,10129,140.0
271411,2341588,3,,64546,56.0
271412,2341588,4,,64547,84.0
271413,2341588,5,,90000,56.0
271414,2341589,1,,62008,28.0
271415,2341589,2,,10129,140.0
271416,2341589,3,,64546,56.0
271417,2341589,4,,64547,84.0
271418,2341589,5,,90000,56.0
271419,2341590,1,,61633,35.0
271420,2341590,2,,64360,10.0
271421,2341590,3,,64361,20.0
271422,2341590,4,,64362,75.0
271423,2341590,5,,61935,15.0
271424,2341590,6,,61667,75.0
271425,2341590,7,,10010,138.0
271426,2341590,8,,40040,28.35
271427,2341590,9,,51000,18.0
271428,2341590,10,,90000,60.0
271429,2341591,1,,61633,35.0
271430,2341591,2,,64360,10.0
271431,2341591,3,,64361,20.0
271432,2341591,4,,64362,75.0
271433,2341591,5,,61935,15.0
271434,2341591,6,,61667,75.0
271435,2341591,7,,10010,140.0
271436,2341591,8,,40040,28.35
271437,2341591,9,,51000,16.0
271438,2341591,10,,90000,60.0
271439,2341592,1,,62008,28.0
271440,2341592,2,,10066,140.0
271441,2341592,5,,90000,56.0
271442,2341593,3,,90000,60.0
271443,2341593,4,,64362,75.0
271444,2341593,5,,51000,17.0
271445,2341594,1,,61946,15.0
271446,2341594,2,,90000,30.0
271447,2341595,1,,62008,28.0
271448,2341595,2,,10129,140.0
271449,2341595,3,,64546,56.0
271450,2341595,4,,64547,84.0
271451,2341595,5,,90000,56.0
271452,2341596,1,,62008,28.0
271453,2341596,2,,10129,140.0
271454,2341596,3,,64546,56.0
271455,2341596,4,,64547,84.0
271456,2341596,5,,90000,56.0
271457,2341597,1,,61870,251.0
271458,2341597,2,,10010,140.0
271459,2341597,3,,61935,2.0
271460,2341597,7,,90000,56.0
271461,2341598,1,,61870,251.0
